158,777,1801,2483,4415,7883,7957,10388,
37,1051,2843,3396,3419,7176,8243,8571,
216,393,788,3203,4747,6509,8603,9646,
99,817,986,2226,3563,8963,9526,10504,
867,887,3923,4486,5273,6005,7380,9323,
238,619,3003,3108,4283,7704,8702,9683,
149,590,1381,2741,4643,6341,7329,10043,
454,659,1484,3857,5003,5713,9998,10403,
185,982,1033,4839,5363,6410,9314,10763,
16,324,492,4095,4237,5724,6737,8500,
94,111,583,684,3617,5555,6084,8229,
561,676,1037,1044,1621,6444,7183,7861,
221,477,1404,2828,5248,5912,6804,9129,
431,449,1027,1169,1764,7164,10292,10689,
227,836,1999,2124,2517,7524,8855,10002,
159,778,1802,2484,4416,7884,7958,10389,
38,1052,2844,3397,3420,7177,8244,8572,
217,394,789,3204,4748,6510,8604,9647,
100,818,987,2227,3564,8964,9527,10505,
868,888,3924,4487,5274,6006,7381,9324,
239,620,3004,3109,4284,7705,8703,9684,
150,591,1382,2742,4644,6342,7330,10044,
455,660,1485,3858,5004,5714,9999,10404,
186,983,1034,4840,5364,6411,9315,10764,
17,325,493,4096,4238,5725,6738,8501,
95,112,584,685,3618,5556,6085,8230,
562,677,1038,1045,1622,6445,7184,7862,
222,478,1405,2829,5249,5913,6805,9130,
432,450,1028,1170,1765,7165,10293,10690,
228,837,2000,2125,2518,7525,8856,10003,
160,779,1803,2485,4417,7885,7959,10390,
39,1053,2845,3398,3421,7178,8245,8573,
218,395,790,3205,4749,6511,8605,9648,
101,819,988,2228,3565,8965,9528,10506,
869,889,3925,4488,5275,6007,7382,9325,
240,621,3005,3110,4285,7706,8704,9685,
151,592,1383,2743,4645,6343,7331,10045,
456,661,1486,3859,5005,5715,10000,10405,
187,984,1035,4841,5365,6412,9316,10765,
18,326,494,4097,4239,5726,6739,8502,
96,113,585,686,3619,5557,6086,8231,
563,678,1039,1046,1623,6446,7185,7863,
223,479,1406,2830,5250,5914,6806,9131,
433,451,1029,1171,1766,7166,10294,10691,
229,838,2001,2126,2519,7526,8857,10004,
161,780,1804,2486,4418,7886,7960,10391,
40,1054,2846,3399,3422,7179,8246,8574,
219,396,791,3206,4750,6512,8606,9649,
102,820,989,2229,3566,8966,9529,10507,
870,890,3926,4489,5276,6008,7383,9326,
241,622,3006,3111,4286,7707,8705,9686,
152,593,1384,2744,4646,6344,7332,10046,
457,662,1487,3860,5006,5716,10001,10406,
188,985,1036,4842,5366,6413,9317,10766,
19,327,495,4098,4240,5727,6740,8503,
97,114,586,687,3620,5558,6087,8232,
564,679,1040,1047,1624,6447,7186,7864,
224,480,1407,2831,5251,5915,6807,9132,
434,452,1030,1172,1767,7167,10295,10692,
230,839,2002,2127,2160,7527,8858,10005,
162,781,1805,2487,4419,7887,7961,10392,
41,1055,2847,3400,3423,7180,8247,8575,
220,397,792,3207,4751,6513,8607,9650,
103,821,990,2230,3567,8967,9530,10508,
871,891,3927,4490,5277,6009,7384,9327,
242,623,3007,3112,4287,7708,8706,9687,
153,594,1385,2745,4647,6345,7333,10047,
458,663,1488,3861,5007,5717,10002,10407,
189,986,1037,4843,5367,6414,9318,10767,
20,328,496,4099,4241,5728,6741,8504,
98,115,587,688,3621,5559,6088,8233,
565,680,1041,1048,1625,6448,7187,7865,
225,481,1408,2832,5252,5916,6808,9133,
435,453,1031,1173,1768,7168,10296,10693,
231,840,2003,2128,2161,7528,8859,10006,
163,782,1806,2488,4420,7888,7962,10393,
42,1056,2848,3401,3424,7181,8248,8576,
221,398,793,3208,4752,6514,8608,9651,
104,822,991,2231,3568,8968,9531,10509,
872,892,3928,4491,5278,6010,7385,9328,
243,624,3008,3113,4288,7709,8707,9688,
154,595,1386,2746,4648,6346,7334,10048,
459,664,1489,3862,5008,5718,10003,10408,
190,987,1038,4844,5368,6415,9319,10768,
21,329,497,4100,4242,5729,6742,8505,
99,116,588,689,3622,5560,6089,8234,
566,681,1042,1049,1626,6449,7188,7866,
226,482,1409,2833,5253,5917,6809,9134,
436,454,1032,1174,1769,7169,10297,10694,
232,841,2004,2129,2162,7529,8860,10007,
164,783,1807,2489,4421,7889,7963,10394,
43,1057,2849,3402,3425,7182,8249,8577,
222,399,794,3209,4753,6515,8609,9652,
105,823,992,2232,3569,8969,9532,10510,
873,893,3929,4492,5279,6011,7386,9329,
244,625,3009,3114,4289,7710,8708,9689,
155,596,1387,2747,4649,6347,7335,10049,
460,665,1490,3863,5009,5719,10004,10409,
191,988,1039,4845,5369,6416,9320,10769,
22,330,498,4101,4243,5730,6743,8506,
100,117,589,690,3623,5561,6090,8235,
567,682,1043,1050,1627,6450,7189,7867,
227,483,1410,2834,5254,5918,6810,9135,
437,455,1033,1175,1770,7170,10298,10695,
233,842,2005,2130,2163,7530,8861,10008,
165,784,1808,2490,4422,7890,7964,10395,
44,1058,2850,3403,3426,7183,8250,8578,
223,400,795,3210,4754,6516,8610,9653,
106,824,993,2233,3570,8970,9533,10511,
874,894,3930,4493,5280,6012,7387,9330,
245,626,3010,3115,4290,7711,8709,9690,
156,597,1388,2748,4650,6348,7336,10050,
461,666,1491,3864,5010,5720,10005,10410,
192,989,1040,4846,5370,6417,9321,10770,
23,331,499,4102,4244,5731,6744,8507,
101,118,590,691,3624,5562,6091,8236,
568,683,1044,1051,1628,6451,7190,7868,
228,484,1411,2835,5255,5919,6811,9136,
438,456,1034,1176,1771,7171,10299,10696,
234,843,2006,2131,2164,7531,8862,10009,
166,785,1809,2491,4423,7891,7965,10396,
45,1059,2851,3404,3427,7184,8251,8579,
224,401,796,3211,4755,6517,8611,9654,
107,825,994,2234,3571,8971,9534,10512,
875,895,3931,4494,5281,6013,7388,9331,
246,627,3011,3116,4291,7712,8710,9691,
157,598,1389,2749,4651,6349,7337,10051,
462,667,1492,3865,5011,5721,10006,10411,
193,990,1041,4847,5371,6418,9322,10771,
24,332,500,4103,4245,5732,6745,8508,
102,119,591,692,3625,5563,6092,8237,
569,684,1045,1052,1629,6452,7191,7869,
229,485,1412,2836,5256,5920,6812,9137,
439,457,1035,1177,1772,7172,10300,10697,
235,844,2007,2132,2165,7532,8863,10010,
167,786,1810,2492,4424,7892,7966,10397,
46,1060,2852,3405,3428,7185,8252,8580,
225,402,797,3212,4756,6518,8612,9655,
108,826,995,2235,3572,8972,9535,10513,
876,896,3932,4495,5282,6014,7389,9332,
247,628,3012,3117,4292,7713,8711,9692,
158,599,1390,2750,4652,6350,7338,10052,
463,668,1493,3866,5012,5722,10007,10412,
194,991,1042,4848,5372,6419,9323,10772,
25,333,501,4104,4246,5733,6746,8509,
103,120,592,693,3626,5564,6093,8238,
570,685,1046,1053,1630,6453,7192,7870,
230,486,1413,2837,5257,5921,6813,9138,
440,458,1036,1178,1773,7173,10301,10698,
236,845,2008,2133,2166,7533,8864,10011,
168,787,1811,2493,4425,7893,7967,10398,
47,1061,2853,3406,3429,7186,8253,8581,
226,403,798,3213,4757,6519,8613,9656,
109,827,996,2236,3573,8973,9536,10514,
877,897,3933,4496,5283,6015,7390,9333,
248,629,3013,3118,4293,7714,8712,9693,
159,600,1391,2751,4653,6351,7339,10053,
464,669,1494,3867,5013,5723,10008,10413,
195,992,1043,4849,5373,6420,9324,10773,
26,334,502,4105,4247,5734,6747,8510,
104,121,593,694,3627,5565,6094,8239,
571,686,1047,1054,1631,6454,7193,7871,
231,487,1414,2838,5258,5922,6814,9139,
441,459,1037,1179,1774,7174,10302,10699,
237,846,2009,2134,2167,7534,8865,10012,
169,788,1812,2494,4426,7894,7968,10399,
48,1062,2854,3407,3430,7187,8254,8582,
227,404,799,3214,4758,6520,8614,9657,
110,828,997,2237,3574,8974,9537,10515,
878,898,3934,4497,5284,6016,7391,9334,
249,630,3014,3119,4294,7715,8713,9694,
160,601,1392,2752,4654,6352,7340,10054,
465,670,1495,3868,5014,5724,10009,10414,
196,993,1044,4850,5374,6421,9325,10774,
27,335,503,4106,4248,5735,6748,8511,
105,122,594,695,3628,5566,6095,8240,
572,687,1048,1055,1632,6455,7194,7872,
232,488,1415,2839,5259,5923,6815,9140,
442,460,1038,1180,1775,7175,10303,10700,
238,847,2010,2135,2168,7535,8866,10013,
170,789,1813,2495,4427,7895,7969,10400,
49,1063,2855,3408,3431,7188,8255,8583,
228,405,800,3215,4759,6521,8615,9658,
111,829,998,2238,3575,8975,9538,10516,
879,899,3935,4498,5285,6017,7392,9335,
250,631,3015,3120,4295,7716,8714,9695,
161,602,1393,2753,4655,6353,7341,10055,
466,671,1496,3869,5015,5725,10010,10415,
197,994,1045,4851,5375,6422,9326,10775,
28,336,504,4107,4249,5736,6749,8512,
106,123,595,696,3629,5567,6096,8241,
573,688,1049,1056,1633,6456,7195,7873,
233,489,1416,2840,5260,5924,6816,9141,
443,461,1039,1181,1776,7176,10304,10701,
239,848,2011,2136,2169,7536,8867,10014,
171,790,1814,2496,4428,7896,7970,10401,
50,1064,2856,3409,3432,7189,8256,8584,
229,406,801,3216,4760,6522,8616,9659,
112,830,999,2239,3576,8976,9539,10517,
880,900,3936,4499,5286,6018,7393,9336,
251,632,3016,3121,4296,7717,8715,9696,
162,603,1394,2754,4656,6354,7342,10056,
467,672,1497,3870,5016,5726,10011,10416,
198,995,1046,4852,5376,6423,9327,10776,
29,337,505,4108,4250,5737,6750,8513,
107,124,596,697,3630,5568,6097,8242,
574,689,1050,1057,1634,6457,7196,7874,
234,490,1417,2841,5261,5925,6817,9142,
444,462,1040,1182,1777,7177,10305,10702,
240,849,2012,2137,2170,7537,8868,10015,
172,791,1815,2497,4429,7897,7971,10402,
51,1065,2857,3410,3433,7190,8257,8585,
230,407,802,3217,4761,6523,8617,9660,
113,831,1000,2240,3577,8977,9540,10518,
881,901,3937,4500,5287,6019,7394,9337,
252,633,3017,3122,4297,7718,8716,9697,
163,604,1395,2755,4657,6355,7343,10057,
468,673,1498,3871,5017,5727,10012,10417,
199,996,1047,4853,5377,6424,9328,10777,
30,338,506,4109,4251,5738,6751,8514,
108,125,597,698,3631,5569,6098,8243,
575,690,1051,1058,1635,6458,7197,7875,
235,491,1418,2842,5262,5926,6818,9143,
445,463,1041,1183,1778,7178,10306,10703,
241,850,2013,2138,2171,7538,8869,10016,
173,792,1816,2498,4430,7898,7972,10403,
52,1066,2858,3411,3434,7191,8258,8586,
231,408,803,3218,4762,6524,8618,9661,
114,832,1001,2241,3578,8978,9541,10519,
882,902,3938,4501,5288,6020,7395,9338,
253,634,3018,3123,4298,7719,8717,9698,
164,605,1396,2756,4658,6356,7344,10058,
469,674,1499,3872,5018,5728,10013,10418,
200,997,1048,4854,5378,6425,9329,10778,
31,339,507,4110,4252,5739,6752,8515,
109,126,598,699,3632,5570,6099,8244,
576,691,1052,1059,1636,6459,7198,7876,
236,492,1419,2843,5263,5927,6819,9144,
446,464,1042,1184,1779,7179,10307,10704,
242,851,2014,2139,2172,7539,8870,10017,
174,793,1817,2499,4431,7899,7973,10404,
53,1067,2859,3412,3435,7192,8259,8587,
232,409,804,3219,4763,6525,8619,9662,
115,833,1002,2242,3579,8979,9542,10520,
883,903,3939,4502,5289,6021,7396,9339,
254,635,3019,3124,4299,7720,8718,9699,
165,606,1397,2757,4659,6357,7345,10059,
470,675,1500,3873,5019,5729,10014,10419,
201,998,1049,4855,5379,6426,9330,10779,
32,340,508,4111,4253,5740,6753,8516,
110,127,599,700,3633,5571,6100,8245,
577,692,1053,1060,1637,6460,7199,7877,
237,493,1420,2844,5264,5928,6820,9145,
447,465,1043,1185,1780,7180,10308,10705,
243,852,2015,2140,2173,7540,8871,10018,
175,794,1818,2500,4432,7900,7974,10405,
54,1068,2860,3413,3436,7193,8260,8588,
233,410,805,3220,4764,6526,8620,9663,
116,834,1003,2243,3580,8980,9543,10521,
884,904,3940,4503,5290,6022,7397,9340,
255,636,3020,3125,4300,7721,8719,9700,
166,607,1398,2758,4660,6358,7346,10060,
471,676,1501,3874,5020,5730,10015,10420,
202,999,1050,4856,5380,6427,9331,10780,
33,341,509,4112,4254,5741,6754,8517,
111,128,600,701,3634,5572,6101,8246,
578,693,1054,1061,1638,6461,6840,7878,
238,494,1421,2845,5265,5929,6821,9146,
448,466,1044,1186,1781,7181,10309,10706,
244,853,2016,2141,2174,7541,8872,10019,
176,795,1819,2501,4433,7901,7975,10406,
55,1069,2861,3414,3437,7194,8261,8589,
234,411,806,3221,4765,6527,8621,9664,
117,835,1004,2244,3581,8981,9544,10522,
885,905,3941,4504,5291,6023,7398,9341,
256,637,3021,3126,4301,7722,8720,9701,
167,608,1399,2759,4661,6359,7347,10061,
472,677,1502,3875,5021,5731,10016,10421,
203,1000,1051,4857,5381,6428,9332,10781,
34,342,510,4113,4255,5742,6755,8518,
112,129,601,702,3635,5573,6102,8247,
579,694,1055,1062,1639,6462,6841,7879,
239,495,1422,2846,5266,5930,6822,9147,
449,467,1045,1187,1782,7182,10310,10707,
245,854,2017,2142,2175,7542,8873,10020,
177,796,1820,2502,4434,7902,7976,10407,
56,1070,2862,3415,3438,7195,8262,8590,
235,412,807,3222,4766,6528,8622,9665,
118,836,1005,2245,3582,8982,9545,10523,
886,906,3942,4505,5292,6024,7399,9342,
257,638,3022,3127,4302,7723,8721,9702,
168,609,1400,2760,4662,6360,7348,10062,
473,678,1503,3876,5022,5732,10017,10422,
204,1001,1052,4858,5382,6429,9333,10782,
35,343,511,4114,4256,5743,6756,8519,
113,130,602,703,3636,5574,6103,8248,
580,695,1056,1063,1640,6463,6842,7880,
240,496,1423,2847,5267,5931,6823,9148,
450,468,1046,1188,1783,7183,10311,10708,
246,855,2018,2143,2176,7543,8874,10021,
178,797,1821,2503,4435,7903,7977,10408,
57,1071,2863,3416,3439,7196,8263,8591,
236,413,808,3223,4767,6529,8623,9666,
119,837,1006,2246,3583,8983,9546,10524,
887,907,3943,4506,5293,6025,7400,9343,
258,639,3023,3128,4303,7724,8722,9703,
169,610,1401,2761,4663,6361,7349,10063,
474,679,1504,3877,5023,5733,10018,10423,
205,1002,1053,4859,5383,6430,9334,10783,
36,344,512,4115,4257,5744,6757,8520,
114,131,603,704,3637,5575,6104,8249,
581,696,1057,1064,1641,6464,6843,7881,
241,497,1424,2848,5268,5932,6824,9149,
451,469,1047,1189,1784,7184,10312,10709,
247,856,2019,2144,2177,7544,8875,10022,
179,798,1822,2504,4436,7904,7978,10409,
58,1072,2864,3417,3440,7197,8264,8592,
237,414,809,3224,4768,6530,8624,9667,
120,838,1007,2247,3584,8984,9547,10525,
888,908,3944,4507,5294,6026,7401,9344,
259,640,3024,3129,4304,7725,8723,9704,
170,611,1402,2762,4664,6362,7350,10064,
475,680,1505,3878,5024,5734,10019,10424,
206,1003,1054,4860,5384,6431,9335,10784,
37,345,513,4116,4258,5745,6758,8521,
115,132,604,705,3638,5576,6105,8250,
582,697,1058,1065,1642,6465,6844,7882,
242,498,1425,2849,5269,5933,6825,9150,
452,470,1048,1190,1785,7185,10313,10710,
248,857,2020,2145,2178,7545,8876,10023,
180,799,1823,2505,4437,7905,7979,10410,
59,1073,2865,3418,3441,7198,8265,8593,
238,415,810,3225,4769,6531,8625,9668,
121,839,1008,2248,3585,8985,9548,10526,
889,909,3945,4508,5295,6027,7402,9345,
260,641,3025,3130,4305,7726,8724,9705,
171,612,1403,2763,4665,6363,7351,10065,
476,681,1506,3879,5025,5735,10020,10425,
207,1004,1055,4861,5385,6432,9336,10785,
38,346,514,4117,4259,5746,6759,8522,
116,133,605,706,3639,5577,6106,8251,
583,698,1059,1066,1643,6466,6845,7883,
243,499,1426,2850,5270,5934,6826,9151,
453,471,1049,1191,1786,7186,10314,10711,
249,858,2021,2146,2179,7546,8877,10024,
181,800,1824,2506,4438,7906,7980,10411,
60,1074,2866,3419,3442,7199,8266,8594,
239,416,811,3226,4770,6532,8626,9669,
122,840,1009,2249,3586,8986,9549,10527,
890,910,3946,4509,5296,6028,7403,9346,
261,642,3026,3131,4306,7727,8725,9706,
172,613,1404,2764,4666,6364,7352,10066,
477,682,1507,3880,5026,5736,10021,10426,
208,1005,1056,4862,5386,6433,9337,10786,
39,347,515,4118,4260,5747,6760,8523,
117,134,606,707,3640,5578,6107,8252,
584,699,1060,1067,1644,6467,6846,7884,
244,500,1427,2851,5271,5935,6827,9152,
454,472,1050,1192,1787,7187,10315,10712,
250,859,2022,2147,2180,7547,8878,10025,
182,801,1825,2507,4439,7907,7981,10412,
61,1075,2867,3420,3443,6840,8267,8595,
240,417,812,3227,4771,6533,8627,9670,
123,841,1010,2250,3587,8987,9550,10528,
891,911,3947,4510,5297,6029,7404,9347,
262,643,3027,3132,4307,7728,8726,9707,
173,614,1405,2765,4667,6365,7353,10067,
478,683,1508,3881,5027,5737,10022,10427,
209,1006,1057,4863,5387,6434,9338,10787,
40,348,516,4119,4261,5748,6761,8524,
118,135,607,708,3641,5579,6108,8253,
585,700,1061,1068,1645,6468,6847,7885,
245,501,1428,2852,5272,5936,6828,9153,
455,473,1051,1193,1788,7188,10316,10713,
251,860,2023,2148,2181,7548,8879,10026,
183,802,1826,2508,4440,7908,7982,10413,
62,1076,2868,3421,3444,6841,8268,8596,
241,418,813,3228,4772,6534,8628,9671,
124,842,1011,2251,3588,8988,9551,10529,
892,912,3948,4511,5298,6030,7405,9348,
263,644,3028,3133,4308,7729,8727,9708,
174,615,1406,2766,4668,6366,7354,10068,
479,684,1509,3882,5028,5738,10023,10428,
210,1007,1058,4864,5388,6435,9339,10788,
41,349,517,4120,4262,5749,6762,8525,
119,136,608,709,3642,5580,6109,8254,
586,701,1062,1069,1646,6469,6848,7886,
246,502,1429,2853,5273,5937,6829,9154,
456,474,1052,1194,1789,7189,10317,10714,
252,861,2024,2149,2182,7549,8880,10027,
184,803,1827,2509,4441,7909,7983,10414,
63,1077,2869,3422,3445,6842,8269,8597,
242,419,814,3229,4773,6535,8629,9672,
125,843,1012,2252,3589,8989,9552,10530,
893,913,3949,4512,5299,6031,7406,9349,
264,645,3029,3134,4309,7730,8728,9709,
175,616,1407,2767,4669,6367,7355,10069,
480,685,1510,3883,5029,5739,10024,10429,
211,1008,1059,4865,5389,6436,9340,10789,
42,350,518,4121,4263,5750,6763,8526,
120,137,609,710,3643,5581,6110,8255,
587,702,1063,1070,1647,6470,6849,7887,
247,503,1430,2854,5274,5938,6830,9155,
457,475,1053,1195,1790,7190,10318,10715,
253,862,2025,2150,2183,7550,8881,10028,
185,804,1828,2510,4442,7910,7984,10415,
64,1078,2870,3423,3446,6843,8270,8598,
243,420,815,3230,4774,6536,8630,9673,
126,844,1013,2253,3590,8990,9553,10531,
894,914,3950,4513,5300,6032,7407,9350,
265,646,3030,3135,4310,7731,8729,9710,
176,617,1408,2768,4670,6368,7356,10070,
481,686,1511,3884,5030,5740,10025,10430,
212,1009,1060,4866,5390,6437,9341,10790,
43,351,519,4122,4264,5751,6764,8527,
121,138,610,711,3644,5582,6111,8256,
588,703,1064,1071,1648,6471,6850,7888,
248,504,1431,2855,5275,5939,6831,9156,
458,476,1054,1196,1791,7191,10319,10716,
254,863,2026,2151,2184,7551,8882,10029,
186,805,1829,2511,4443,7911,7985,10416,
65,1079,2871,3424,3447,6844,8271,8599,
244,421,816,3231,4775,6537,8631,9674,
127,845,1014,2254,3591,8991,9554,10532,
895,915,3951,4514,5301,6033,7408,9351,
266,647,3031,3136,4311,7732,8730,9711,
177,618,1409,2769,4671,6369,7357,10071,
482,687,1512,3885,5031,5741,10026,10431,
213,1010,1061,4867,5391,6438,9342,10791,
44,352,520,4123,4265,5752,6765,8528,
122,139,611,712,3645,5583,6112,8257,
589,704,1065,1072,1649,6472,6851,7889,
249,505,1432,2856,5276,5940,6832,9157,
459,477,1055,1197,1792,7192,10320,10717,
255,864,2027,2152,2185,7552,8883,10030,
187,806,1830,2512,4444,7912,7986,10417,
66,720,2872,3425,3448,6845,8272,8600,
245,422,817,3232,4776,6538,8632,9675,
128,846,1015,2255,3592,8992,9555,10533,
896,916,3952,4515,5302,6034,7409,9352,
267,648,3032,3137,4312,7733,8731,9712,
178,619,1410,2770,4672,6370,7358,10072,
483,688,1513,3886,5032,5742,10027,10432,
214,1011,1062,4868,5392,6439,9343,10792,
45,353,521,4124,4266,5753,6766,8529,
123,140,612,713,3646,5584,6113,8258,
590,705,1066,1073,1650,6473,6852,7890,
250,506,1433,2857,5277,5941,6833,9158,
460,478,1056,1198,1793,7193,10321,10718,
256,865,2028,2153,2186,7553,8884,10031,
188,807,1831,2513,4445,7913,7987,10418,
67,721,2873,3426,3449,6846,8273,8601,
246,423,818,3233,4777,6539,8633,9676,
129,847,1016,2256,3593,8993,9556,10534,
897,917,3953,4516,5303,6035,7410,9353,
268,649,3033,3138,4313,7734,8732,9713,
179,620,1411,2771,4673,6371,7359,10073,
484,689,1514,3887,5033,5743,10028,10433,
215,1012,1063,4869,5393,6440,9344,10793,
46,354,522,4125,4267,5754,6767,8530,
124,141,613,714,3647,5585,6114,8259,
591,706,1067,1074,1651,6474,6853,7891,
251,507,1434,2858,5278,5942,6834,9159,
461,479,1057,1199,1794,7194,10322,10719,
257,866,2029,2154,2187,7554,8885,10032,
189,808,1832,2514,4446,7914,7988,10419,
68,722,2874,3427,3450,6847,8274,8602,
247,424,819,3234,4778,6540,8634,9677,
130,848,1017,2257,3594,8994,9557,10535,
898,918,3954,4517,5304,6036,7411,9354,
269,650,3034,3139,4314,7735,8733,9714,
180,621,1412,2772,4674,6372,7360,10074,
485,690,1515,3888,5034,5744,10029,10434,
216,1013,1064,4870,5394,6441,9345,10794,
47,355,523,4126,4268,5755,6768,8531,
125,142,614,715,3648,5586,6115,8260,
592,707,1068,1075,1652,6475,6854,7892,
252,508,1435,2859,5279,5943,6835,9160,
462,480,1058,1200,1795,7195,10323,10720,
258,867,2030,2155,2188,7555,8886,10033,
190,809,1833,2515,4447,7915,7989,10420,
69,723,2875,3428,3451,6848,8275,8603,
248,425,820,3235,4779,6541,8635,9678,
131,849,1018,2258,3595,8995,9558,10536,
899,919,3955,4518,5305,6037,7412,9355,
270,651,3035,3140,4315,7736,8734,9715,
181,622,1413,2773,4675,6373,7361,10075,
486,691,1516,3889,5035,5745,10030,10435,
217,1014,1065,4871,5395,6442,9346,10795,
48,356,524,4127,4269,5756,6769,8532,
126,143,615,716,3649,5587,6116,8261,
593,708,1069,1076,1653,6476,6855,7893,
253,509,1436,2860,5280,5944,6836,9161,
463,481,1059,1201,1796,7196,10324,10721,
259,868,2031,2156,2189,7556,8887,10034,
191,810,1834,2516,4448,7916,7990,10421,
70,724,2876,3429,3452,6849,8276,8604,
249,426,821,3236,4780,6542,8636,9679,
132,850,1019,2259,3596,8996,9559,10537,
900,920,3956,4519,5306,6038,7413,9356,
271,652,3036,3141,4316,7737,8735,9716,
182,623,1414,2774,4676,6374,7362,10076,
487,692,1517,3890,5036,5746,10031,10436,
218,1015,1066,4872,5396,6443,9347,10796,
49,357,525,4128,4270,5757,6770,8533,
127,144,616,717,3650,5588,6117,8262,
594,709,1070,1077,1654,6477,6856,7894,
254,510,1437,2861,5281,5945,6837,9162,
